"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"2433"," arvores","árvore","árvores","plural",1,"Os chinas em alguns lugares vencem esta difficuldade com hum singular
								artificio; elles sabem de tal modo irritar huma raça de macacos
								grandes que costumaõ habitar nestes despenhadeiros, que os animaes
								enfurecidos quebraõ os ramos das <b> arvores</b> do chá, e lhes atiraõ, com elles de
								raiva ou como em despique; estes ramos saõ pouco a pouco amontoados,
								e ultimamente delles se tira huma grande quantidade, de chá. (BROTERO, 1788, p. 399)"," arvores (plural)"
"2434","folhas","folha","folha","plural",1,"Ha no Japaõ edificios publicos destinados à preparaçaõ do chá, e
								estabelecidos com taes regulamentos que qualquer pessoa que naõ tem
								as com modidades sufficientes nem a pericia necessaria para huma
								semelhante operaçaõ costuma remetter a elles as <b>folhas</b> das colheitas de suas terras. (BROTERO, 1788, p. 400)","folhas (plural)"
"2435","folhas","folha","folha","plural",1,"Estas cazas contem cinco athe dez ou vinte pequenas fornalhas de
								quasi tres pés de alto, guarnecidas na bocca superior de huma larga
								bacia de ferro Alguns escritores fazem mençaõ de que nestas fornalhas se
										costuma taõbem usar de bacias de cobre, e suppoem que a
										efflorecencia verde que se vê no cobre serve de augmentar a
										verdura do chá verde; mas as experiencias feitas pelo Dr.
										Lettsom mostraõ que esta hypothese he muito mal fundada.
									(Vej. S. 7.) , de muito  pouca profundidade, redonda, ou quadrada, com as bordas hum tanto
								dobradas á roda da boccas da fornalhas, o que serve naõ so para
								indicar os graos de calor mas contribue taõbem para que as <b>folhas</b> naõ caihaõ fora da
								bacia. (BROTERO, 1788, p. 401)","folhas (plural)"
"2436","folhas","folha","folha","plural",1,"Ha taõbem nas dictas cazas huma meza comprida e baxa, coberta de
								esteiras, em que se costumaõ pôr as <b>folhas</b>, que enrolaõ os homens que se achaõ assentados a
								roda della. (BROTERO, 1788, p. 401)","folhas (plural)"
"2437","folhas","folha","folha","plural",1,"Aquecida a bacia, athe hum certo grao, com hum pequeno fogo que se
								lhe faz por baxo na fornalha, hum dos operarios experientes lança
								nella huns poucos de arrateis das <b>folhas</b> que se tem apanhado ha pouco tempo, e como as
									folhas frescas e cheyas
								de succos se fendem facilmente apenas tocaõ a bacia, todo o cuidado
								do operario consiste em as mudar com a maõs de huma banda para á
								outra com toda a possivel ligeireza, em quanto naõ tem aquecido de
								modo que naõ as possa manejar. (BROTERO, 1788, p. 401)","folhas (plural)"
"2438","folhas","folha","folha","plural",1,"Aquecida a bacia, athe hum certo grao, com hum pequeno fogo que se
								lhe faz por baxo na fornalha, hum dos operarios experientes lança
								nella huns poucos de arrateis das folhas que se tem apanhado ha pouco tempo, e como as
									<b>folhas</b> frescas e cheyas
								de succos se fendem facilmente apenas tocaõ a bacia, todo o cuidado
								do operario consiste em as mudar com a maõs de huma banda para á
								outra com toda a possivel ligeireza, em quanto naõ tem aquecido de
								modo que naõ as possa manejar. (BROTERO, 1788, p. 401)","folhas (plural)"
"2439","folhas","folha","folha","plural",1,"Esta operaçaõ he repetida duas, tres, ou mais vezes antes que o chá
								seja guardado nos armazens, para que toda a humidade das <b>folhas</b> fique inteiramente
								dissipada, e o seu enrolado senaõ desfaça de modo algum. (BROTERO, 1788, p. 401)","folhas (plural)"
"2440","folhas","folha","folha","plural",1,"Como as <b>folhas</b> do chá Fiqui (§
								5 e 8.) saõ ordinariamente reduzidas em pó antes de servirem nas
								bebidas; saõ taõbem por esse motivo as que entre todas precizaõ de
								ficar mais seccas. (BROTERO, 1788, p. 402)","folhas (plural)"
"2441","folhas","folha","folha","plural",1,"A gente do campo costuma preparar as <b>folhas</b> das suas arvores do chá em caldeiras de barro
									Isto taõbem se practica na China. Vej. Eckeberg's Chinese
									husbandry in Osbeck's. voyage. vol. II. p. 303., o que
								satisfaz igualmente aos mesmos fins com menos trabalho e gastos, e
								porisso as vendem mais baratas. (BROTERO, 1788, p. 402)","folhas (plural)"
"2442","arvores","árvore","árvores","plural",1,"A gente do campo costuma preparar as folhas das suas <b>arvores</b> do chá em caldeiras de barro
									Isto taõbem se practica na China. Vej. Eckeberg's Chinese
									husbandry in Osbeck's. voyage. vol. II. p. 303., o que
								satisfaz igualmente aos mesmos fins com menos trabalho e gastos, e
								porisso as vendem mais baratas. (BROTERO, 1788, p. 402)","arvores (plural)"
"2443","folhas","folha","folha","plural",1,"Le Compte Journey through the empire of
									China. contudo diz que os chinas tem bom chá, e que as
									<b>folhas</b> saõ apanhadas em
								quanto saõ pequenas, tenras e cheyas de succos; que elles
								ordinariamente começaõ a colhelas no mez do Março ou Abril, segundo
								a vegetaçaõ da primavera he temporaan ou serodea, que as expoem
								depois ao vapor de agoa fervendo para as amollecer, e que tanto que
								este as penetrou, as estendem em laminas de cobre Vej. o S. 6
									e 7 a este respeito. Quanto ao que diz Le Compte a respeito
										das folhas se
										enrolarem por si mesmo, pareceme que este viajante se
										enganou nesta parte, naõ sendo verosimil que o chá que nos
										trazem da China possa ter adquirido hum taõ perfeito gráo de
										enrolamento como lhe vemos, somente com o calor e sem mais
										trabalho.
								 postas sobre o fogo, as quaes as seccaõ gradualmente athe
								ficarem pardas, e se enrollarem por si mesmo do modo que as
								vemos. (BROTERO, 1788, p. 403)","folhas (plural)"
"2444","folhas","folha","folha","plural",1,"Quanto ao que diz Le Compte a respeito
										das <b>folhas</b> se
										enrolarem por si mesmo, pareceme que este viajante se
										enganou nesta parte, naõ sendo verosimil que o chá que nos
										trazem da China possa ter adquirido hum taõ perfeito gráo de
										enrolamento como lhe vemos, somente com o calor e sem mais
										trabalho. (BROTERO, 1788, p. 403)","folhas (plural)"
"2445","arvores","árvore","árvores","plural",1,"Segundo as pinturas chinezas, as quaes postoque toscas naõ deixaõ
								contudo de darnos ideas fieis, he certo que as <b>arvores</b> do chá habitaõ pela
								maior parte nos paizes montuosos entre altos rochedos, encostas
								ingremes, e em lugares às vezes inaccessiveis, e o trabalho que tem
								os chinas de fazerem varedas, de  armarem palanques ou tranqueiras fixas, e de se servirem do furor
								dos macacos, indica que todos os dictos lugares daõ hum chá do mais
								excellente. (BROTERO, 1788, p. 403)","arvores (plural)"
"2446","arvores","árvore","árvores","plural",1,"Parece taõbem segundo as suas pinturas que as <b>arvores</b> do chá saõ
								ordinariamente da altura de hum homem ou pouco mais; os homens que
								apanhaõ as folhas naõ saõ
								jamais nellas representados sobre as arvores, e as varas de
								ganchos que lhes vemos nas maõs parecem serem destinadas somente
								para com ellas curvarem para si os ramos das arvores, que se debruçaõ
								sobre os ribeiros, rios, rochas e lugares inaccessiveis, e naõ para
								dobrarem os cumes ou ramos superiores das arvores, que se daõ nas
								planicies. (BROTERO, 1788, p. 404)","arvores (plural)"
"2447","folhas","folha","folha","plural",1,"Parece taõbem segundo as suas pinturas que as arvores do chá saõ
								ordinariamente da altura de hum homem ou pouco mais; os homens que
								apanhaõ as <b>folhas</b> naõ saõ
								jamais nellas representados sobre as arvores, e as varas de
								ganchos que lhes vemos nas maõs parecem serem destinadas somente
								para com ellas curvarem para si os ramos das arvores, que se debruçaõ
								sobre os ribeiros, rios, rochas e lugares inaccessiveis, e naõ para
								dobrarem os cumes ou ramos superiores das arvores, que se daõ nas
								planicies. (BROTERO, 1788, p. 404)","folhas (plural)"
"2448","arvores","árvore","árvores","plural",1,"Parece taõbem segundo as suas pinturas que as arvores do chá saõ
								ordinariamente da altura de hum homem ou pouco mais; os homens que
								apanhaõ as folhas naõ saõ
								jamais nellas representados sobre as <b>arvores</b>, e as varas de
								ganchos que lhes vemos nas maõs parecem serem destinadas somente
								para com ellas curvarem para si os ramos das arvores, que se debruçaõ
								sobre os ribeiros, rios, rochas e lugares inaccessiveis, e naõ para
								dobrarem os cumes ou ramos superiores das arvores, que se daõ nas
								planicies. (BROTERO, 1788, p. 404)","arvores (plural)"
"2449","arvores","árvore","árvores","plural",1,"Parece taõbem segundo as suas pinturas que as arvores do chá saõ
								ordinariamente da altura de hum homem ou pouco mais; os homens que
								apanhaõ as folhas naõ saõ
								jamais nellas representados sobre as arvores, e as varas de
								ganchos que lhes vemos nas maõs parecem serem destinadas somente
								para com ellas curvarem para si os ramos das <b>arvores</b>, que se debruçaõ
								sobre os ribeiros, rios, rochas e lugares inaccessiveis, e naõ para
								dobrarem os cumes ou ramos superiores das arvores, que se daõ nas
								planicies. (BROTERO, 1788, p. 404)","arvores (plural)"
"2450","arvores","árvore","árvores","plural",1,"Parece taõbem segundo as suas pinturas que as arvores do chá saõ
								ordinariamente da altura de hum homem ou pouco mais; os homens que
								apanhaõ as folhas naõ saõ
								jamais nellas representados sobre as arvores, e as varas de
								ganchos que lhes vemos nas maõs parecem serem destinadas somente
								para com ellas curvarem para si os ramos das arvores, que se debruçaõ
								sobre os ribeiros, rios, rochas e lugares inaccessiveis, e naõ para
								dobrarem os cumes ou ramos superiores das <b>arvores</b>, que se daõ nas
								planicies. (BROTERO, 1788, p. 404)","arvores (plural)"
"2451","
									folhas","folha","folha","plural",1,"Elles escolhem e separaõ as <b>
									folhas</b> em differentes sortimentos depois de as terem
								apanhado, e as curaõ quasi do mesmo modo que practicaõ os
								Japonezes. (BROTERO, 1788, p. 404)","
									folhas (plural)"
"2452","folhas","folha","folha","plural",1,"Os operarios contudo enrolaõ as <b>folhas</b> mesmo sobre as bacias das estufas ou fornalhas
								dispostas em fileira, e semelhantes ás dos laboratorios de chymica
								ou das grandes cozinhas. (BROTERO, 1788, p. 404)","folhas (plural)"
"2453","folhas","folha","folha","plural",1,"O mais fino e excellente chá he posto pelos chinas em vasos conicos,
								semelhantes a hum paõ de assucar refinado, feitos de estanho ou
								chumbo, e cobertos com aceadas esteiras de <b>folhas</b> de bambû, ou taõbem em caxas de pão
								quadradas, forradas de huma lamina fina de chumbo, e alem disso com
									folhas seccas e papel, e
								neste modo he vendido aos estrangeiros. (BROTERO, 1788, p. 404)","folhas (plural)"
"2454","folhas","folha","folha","plural",1,"O mais fino e excellente chá he posto pelos chinas em vasos conicos,
								semelhantes a hum paõ de assucar refinado, feitos de estanho ou
								chumbo, e cobertos com aceadas esteiras de folhas de bambû, ou taõbem em caxas de pão
								quadradas, forradas de huma lamina fina de chumbo, e alem disso com
									<b>folhas</b> seccas e papel, e
								neste modo he vendido aos estrangeiros. (BROTERO, 1788, p. 404)","folhas (plural)"
